date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
6/12/2019 0:00,652000,Secret Harbour,Perth,WA,-32.402181,115.758458,4,house
30/09/2019 0:00,350000,Secret Harbour,Perth,WA,-32.40206,115.7588,4,house
24/02/2020 0:00,475000,Secret Harbour,Perth,WA,-32.402002,115.756567,4,house
15/06/2020 0:00,280000,Secret Harbour,Perth,WA,-32.402001,115.761902,4,house
20/03/2019 0:00,552000,Secret Harbour,Perth,WA,-32.401934,115.76005,4,house
6/09/2018 0:00,560000,Secret Harbour,Perth,WA,-32.401882,115.762221,4,house
19/05/2019 0:00,430000,Secret Harbour,Perth,WA,-32.401854,115.760637,4,house
6/12/2019 0:00,405000,Secret Harbour,Perth,WA,-32.401661,115.768311,4,house
23/02/2019 0:00,420000,Secret Harbour,Perth,WA,-32.401653,115.76067,4,house
28/10/2019 0:00,315000,Secret Harbour,Perth,WA,-32.401547,115.766637,4,house
16/08/2019 0:00,710000,Secret Harbour,Perth,WA,-32.401495,115.750945,4,house
25/09/2018 0:00,510000,Secret Harbour,Perth,WA,-32.40128,115.74779,4,house
14/11/2018 0:00,428000,Secret Harbour,Perth,WA,-32.40101,115.7584,5,house
15/11/2018 0:00,1135000,Secret Harbour,Perth,WA,-32.40101,115.75591,4,house
15/12/2018 0:00,600000,Secret Harbour,Perth,WA,-32.40099,115.75669,5,house
26/02/2019 0:00,440000,Secret Harbour,Perth,WA,-32.400967,115.761399,4,house
14/09/2019 0:00,570000,Secret Harbour,Perth,WA,-32.4009,115.75269,5,house
26/10/2019 0:00,272500,Secret Harbour,Perth,WA,-32.40087044,115.765993,4,house
5/03/2019 0:00,330000,Secret Harbour,Perth,WA,-32.400808,115.763991,4,house
5/04/2019 0:00,335000,Secret Harbour,Perth,WA,-32.400736,115.750792,4,house
2/01/2020 0:00,300000,Secret Harbour,Perth,WA,-32.400609,115.7614,4,house
19/10/2019 0:00,334000,Secret Harbour,Perth,WA,-32.40053,115.76868,4,house
16/03/2020 0:00,461000,Secret Harbour,Perth,WA,-32.40047035,115.7691555,4,house
9/12/2019 0:00,600000,Secret Harbour,Perth,WA,-32.400414,115.76565,4,house
12/12/2018 0:00,330000,Secret Harbour,Perth,WA,-32.40036137,115.7675831,4,house
30/11/2019 0:00,715000,Secret Harbour,Perth,WA,-32.40024,115.75487,5,house
6/03/2020 0:00,670000,Serpentine,Perth,WA,-32.400143,115.987943,4,house
22/08/2019 0:00,425000,Secret Harbour,Perth,WA,-32.400132,115.763763,4,house
16/08/2019 0:00,425000,Secret Harbour,Perth,WA,-32.400103,115.761395,4,house
24/08/2019 0:00,475000,Secret Harbour,Perth,WA,-32.40002,115.74779,4,house
24/12/2019 0:00,435000,Secret Harbour,Perth,WA,-32.39999,115.761394,4,house
15/05/2020 0:00,390000,Secret Harbour,Perth,WA,-32.399956,115.77068,4,house
26/04/2019 0:00,459000,Secret Harbour,Perth,WA,-32.399945,115.764244,4,house
25/09/2018 0:00,340000,Secret Harbour,Perth,WA,-32.39994,115.76836,4,house
11/09/2019 0:00,390000,Secret Harbour,Perth,WA,-32.399814,115.761864,4,house
2/04/2020 0:00,350000,Secret Harbour,Perth,WA,-32.399811,115.767093,4,house
7/10/2019 0:00,392500,Secret Harbour,Perth,WA,-32.399798,115.751432,4,house
21/06/2019 0:00,379000,Secret Harbour,Perth,WA,-32.399772,115.765637,4,house
17/07/2019 0:00,420000,Secret Harbour,Perth,WA,-32.399643,115.762967,4,house
25/10/2019 0:00,550000,Secret Harbour,Perth,WA,-32.399643,115.762967,4,house
21/05/2020 0:00,550000,Secret Harbour,Perth,WA,-32.399636,115.750931,4,house
28/08/2019 0:00,630000,Secret Harbour,Perth,WA,-32.3994816,115.7615262,4,house
11/12/2018 0:00,370000,Secret Harbour,Perth,WA,-32.399457,115.750874,4,house
8/11/2018 0:00,630000,Secret Harbour,Perth,WA,-32.399423,115.753866,4,house
3/06/2019 0:00,595000,Secret Harbour,Perth,WA,-32.39935744,115.7691656,4,house
23/11/2019 0:00,356000,Secret Harbour,Perth,WA,-32.39931,115.747664,4,house
16/11/2019 0:00,700000,Secret Harbour,Perth,WA,-32.399007,115.757441,4,house
29/07/2019 0:00,379000,Secret Harbour,Perth,WA,-32.39898,115.74842,5,house
3/04/2020 0:00,265000,Secret Harbour,Perth,WA,-32.39882,115.770688,4,house
23/11/2019 0:00,360000,Secret Harbour,Perth,WA,-32.39879948,115.7517711,3,house
24/06/2019 0:00,369500,Secret Harbour,Perth,WA,-32.398749,115.767832,4,house
16/12/2019 0:00,705000,Secret Harbour,Perth,WA,-32.398458,115.770035,4,house
6/12/2019 0:00,625000,Secret Harbour,Perth,WA,-32.398457,115.767369,5,house
24/02/2020 0:00,275000,Secret Harbour,Perth,WA,-32.398452,115.769676,3,house
30/04/2019 0:00,445000,Secret Harbour,Perth,WA,-32.398361,115.75337,4,house
23/04/2019 0:00,398000,Secret Harbour,Perth,WA,-32.398232,115.75785,4,house
11/09/2018 0:00,730000,Hopeland,Perth,WA,-32.398209,115.905784,4,house
17/02/2020 0:00,390000,Secret Harbour,Perth,WA,-32.39807,115.76716,4,house
23/11/2019 0:00,815000,Secret Harbour,Perth,WA,-32.398043,115.747239,4,house
23/05/2019 0:00,255000,Secret Harbour,Perth,WA,-32.39801,115.75622,3,house
18/10/2019 0:00,364500,Secret Harbour,Perth,WA,-32.39796089,115.7477201,4,house
21/03/2019 0:00,300000,Secret Harbour,Perth,WA,-32.397752,115.769645,4,house
20/03/2020 0:00,350000,Secret Harbour,Perth,WA,-32.397658,115.764185,3,house
9/06/2020 0:00,693000,Secret Harbour,Perth,WA,-32.39763,115.756602,4,house
28/03/2020 0:00,305000,Secret Harbour,Perth,WA,-32.397527,115.757861,4,house
16/11/2018 0:00,305000,Secret Harbour,Perth,WA,-32.397525,115.745567,4,house
27/10/2018 0:00,900000,Secret Harbour,Perth,WA,-32.397525,115.745567,4,house
29/11/2018 0:00,900000,Secret Harbour,Perth,WA,-32.397254,115.768288,5,house
21/09/2019 0:00,600000,Secret Harbour,Perth,WA,-32.397225,115.747806,4,house
7/01/2020 0:00,450000,Secret Harbour,Perth,WA,-32.39712,115.764349,4,house
27/09/2018 0:00,395000,Secret Harbour,Perth,WA,-32.397038,115.751785,4,house
1/10/2018 0:00,370000,Secret Harbour,Perth,WA,-32.39696,115.75579,4,house
6/04/2019 0:00,250000,Secret Harbour,Perth,WA,-32.396846,115.756354,4,house
16/04/2019 0:00,320000,Secret Harbour,Perth,WA,-32.396698,115.750154,3,house
4/04/2019 0:00,402000,Secret Harbour,Perth,WA,-32.39666,115.74845,4,house
30/10/2019 0:00,570000,Secret Harbour,Perth,WA,-32.39666,115.746588,4,house
24/10/2018 0:00,418000,Secret Harbour,Perth,WA,-32.39662,115.75507,4,house
13/12/2018 0:00,365000,Secret Harbour,Perth,WA,-32.396554,115.753316,4,house
15/05/2020 0:00,469000,Secret Harbour,Perth,WA,-32.396548,115.752069,4,house
20/02/2019 0:00,330000,Secret Harbour,Perth,WA,-32.396486,115.748347,4,house
29/01/2019 0:00,385000,Secret Harbour,Perth,WA,-32.396432,115.765388,4,house
16/11/2018 0:00,618000,Secret Harbour,Perth,WA,-32.396397,115.770282,4,house
14/12/2018 0:00,490000,Secret Harbour,Perth,WA,-32.396324,115.753388,4,house
23/11/2019 0:00,380000,Secret Harbour,Perth,WA,-32.396284,115.749563,4,house
24/08/2019 0:00,320000,Secret Harbour,Perth,WA,-32.39627002,115.765042,4,house
1/12/2018 0:00,615000,Secret Harbour,Perth,WA,-32.39625,115.74468,5,house
22/02/2020 0:00,327000,Secret Harbour,Perth,WA,-32.39616,115.74942,4,house
5/05/2020 0:00,430000,Secret Harbour,Perth,WA,-32.396014,115.759124,4,house
30/11/2019 0:00,655000,Secret Harbour,Perth,WA,-32.39599,115.754792,5,house
26/10/2019 0:00,410000,Secret Harbour,Perth,WA,-32.395946,115.765379,4,house
8/10/2018 0:00,642500,Secret Harbour,Perth,WA,-32.395705,115.76906,4,house
18/12/2018 0:00,1040000,Secret Harbour,Perth,WA,-32.395633,115.744961,5,house
22/10/2018 0:00,840000,Port Kennedy,Perth,WA,-32.393377,115.770339,4,house
14/12/2019 0:00,550000,Serpentine,Perth,WA,-32.389888,115.916736,3,house
11/05/2019 0:00,640000,Hopeland,Perth,WA,-32.384348,115.873239,3,house
14/03/2020 0:00,625000,Serpentine,Perth,WA,-32.38323,115.94717,4,house
7/12/2019 0:00,350000,Baldivis,Perth,WA,-32.382958,115.821885,4,house
20/06/2020 0:00,590000,Serpentine,Perth,WA,-32.382845,115.976033,3,house
3/08/2019 0:00,680000,Serpentine,Perth,WA,-32.382845,115.976033,4,house
20/09/2018 0:00,390000,Baldivis,Perth,WA,-32.380806,115.809058,4,house
18/04/2019 0:00,665000,Serpentine,Perth,WA,-32.3786,115.96181,4,house
4/09/2018 0:00,172000,Baldivis,Perth,WA,-32.378496,115.808655,1,unit
10/01/2019 0:00,480000,Serpentine,Perth,WA,-32.377822,115.973744,4,house
15/02/2020 0:00,410000,Serpentine,Perth,WA,-32.376932,115.995194,4,house
2/12/2019 0:00,465000,Serpentine,Perth,WA,-32.375539,115.978666,5,house
24/06/2020 0:00,320000,Port Kennedy,Perth,WA,-32.375423,115.752254,4,house
4/06/2020 0:00,650000,Port Kennedy,Perth,WA,-32.375377,115.749375,4,house
14/09/2019 0:00,340000,Port Kennedy,Perth,WA,-32.375255,115.750001,3,house
21/10/2019 0:00,315000,Port Kennedy,Perth,WA,-32.375092,115.751891,4,house
17/01/2020 0:00,385000,Port Kennedy,Perth,WA,-32.37504,115.75135,4,house
31/08/2019 0:00,480000,Port Kennedy,Perth,WA,-32.374589,115.747813,4,house
16/03/2019 0:00,342500,Port Kennedy,Perth,WA,-32.374469,115.746133,4,house
25/10/2018 0:00,380000,Port Kennedy,Perth,WA,-32.374429,115.751627,4,house
9/11/2018 0:00,345000,Port Kennedy,Perth,WA,-32.374385,115.749548,4,house
8/02/2020 0:00,385000,Port Kennedy,Perth,WA,-32.373801,115.754556,4,house
21/05/2020 0:00,400000,Port Kennedy,Perth,WA,-32.373754,115.753494,4,house
8/12/2018 0:00,290000,Port Kennedy,Perth,WA,-32.373606,115.754081,4,house
23/02/2019 0:00,405000,Port Kennedy,Perth,WA,-32.373588,115.746979,4,house
4/12/2019 0:00,325000,Port Kennedy,Perth,WA,-32.373553,115.752957,4,house
14/12/2019 0:00,340000,Port Kennedy,Perth,WA,-32.37333,115.74613,4,house
13/03/2020 0:00,475000,Serpentine,Perth,WA,-32.37329545,115.9833749,4,house
20/02/2020 0:00,375000,Port Kennedy,Perth,WA,-32.37325,115.74729,5,house
14/12/2019 0:00,325000,Port Kennedy,Perth,WA,-32.37316,115.754024,4,house
30/09/2019 0:00,465000,Port Kennedy,Perth,WA,-32.373112,115.753766,4,house
29/05/2020 0:00,400000,Port Kennedy,Perth,WA,-32.37282,115.750265,4,house
1/06/2020 0:00,310000,Port Kennedy,Perth,WA,-32.372239,115.74845,4,house
14/01/2020 0:00,270000,Port Kennedy,Perth,WA,-32.371879,115.74641,4,house
14/12/2019 0:00,270000,Port Kennedy,Perth,WA,-32.3716,115.75468,3,house
14/12/2019 0:00,282000,Serpentine,Perth,WA,-32.371364,115.980141,2,house
6/03/2019 0:00,300000,Port Kennedy,Perth,WA,-32.37133,115.75301,4,house
13/12/2019 0:00,227000,Port Kennedy,Perth,WA,-32.37126,115.75384,3,house
1/12/2018 0:00,750000,Serpentine,Perth,WA,-32.37089,115.972902,4,house
3/12/2018 0:00,410000,Port Kennedy,Perth,WA,-32.37049,115.747147,4,house
12/10/2019 0:00,315000,Port Kennedy,Perth,WA,-32.370366,115.753437,4,house
20/02/2020 0:00,470000,Port Kennedy,Perth,WA,-32.36997,115.74657,4,house
20/10/2018 0:00,960000,Serpentine,Perth,WA,-32.369662,115.973185,4,house
14/02/2020 0:00,400000,Port Kennedy,Perth,WA,-32.36940094,115.7488513,4,house
1/06/2019 0:00,420000,Port Kennedy,Perth,WA,-32.369121,115.750486,4,house
15/04/2020 0:00,293500,Port Kennedy,Perth,WA,-32.369115,115.750877,3,house
17/01/2020 0:00,945000,Serpentine,Perth,WA,-32.369097,115.993316,4,house
23/05/2019 0:00,319500,Port Kennedy,Perth,WA,-32.36887,115.7479,4,house
20/09/2018 0:00,425000,Port Kennedy,Perth,WA,-32.36879325,115.7465383,4,house
17/11/2018 0:00,310000,Port Kennedy,Perth,WA,-32.36876,115.748558,4,house
16/06/2020 0:00,315000,Port Kennedy,Perth,WA,-32.368542,115.746327,4,house
14/03/2020 0:00,256000,Port Kennedy,Perth,WA,-32.368444,115.751629,2,unit
24/08/2019 0:00,335000,Port Kennedy,Perth,WA,-32.3684009,115.750006,4,house
30/11/2019 0:00,405000,Port Kennedy,Perth,WA,-32.367978,115.746424,4,house
28/08/2019 0:00,398000,Port Kennedy,Perth,WA,-32.36775,115.74641,4,house
20/10/2018 0:00,350000,Port Kennedy,Perth,WA,-32.36762025,115.7299792,3,house
5/10/2019 0:00,385000,Port Kennedy,Perth,WA,-32.366944,115.751358,4,house
6/04/2019 0:00,300000,Port Kennedy,Perth,WA,-32.36657,115.75084,3,house
29/01/2020 0:00,242000,Port Kennedy,Perth,WA,-32.366532,115.751295,4,house
11/12/2019 0:00,360000,Port Kennedy,Perth,WA,-32.366414,115.750505,4,house
2/07/2019 0:00,315000,Port Kennedy,Perth,WA,-32.366131,115.752924,4,house
29/02/2020 0:00,265000,Port Kennedy,Perth,WA,-32.365672,115.747979,3,house
23/10/2018 0:00,315000,Port Kennedy,Perth,WA,-32.36558,115.75293,4,house
7/03/2020 0:00,672500,Serpentine,Perth,WA,-32.36534,115.979802,5,house
2/11/2018 0:00,225000,Port Kennedy,Perth,WA,-32.36508,115.75428,3,house
18/12/2018 0:00,205000,Port Kennedy,Perth,WA,-32.365065,115.75312,3,house
18/01/2020 0:00,365000,Port Kennedy,Perth,WA,-32.36503,115.75527,4,house
24/03/2020 0:00,297500,Port Kennedy,Perth,WA,-32.364872,115.746932,3,house
27/05/2019 0:00,405000,Serpentine,Perth,WA,-32.364752,115.967605,3,house
24/11/2018 0:00,750000,Serpentine,Perth,WA,-32.364575,115.982625,4,house
11/12/2019 0:00,417000,Port Kennedy,Perth,WA,-32.36429651,115.7505066,4,house
21/03/2020 0:00,346000,Baldivis,Perth,WA,-32.363872,115.810786,3,house
12/10/2019 0:00,323000,Baldivis,Perth,WA,-32.363859,115.794828,4,house
17/01/2019 0:00,427500,Baldivis,Perth,WA,-32.363859,115.794828,4,house
18/10/2018 0:00,495000,Baldivis,Perth,WA,-32.363859,115.794828,4,house
22/01/2020 0:00,372000,Port Kennedy,Perth,WA,-32.363582,115.755712,4,house
16/05/2019 0:00,419000,Port Kennedy,Perth,WA,-32.363458,115.750509,4,house
31/08/2019 0:00,390000,Port Kennedy,Perth,WA,-32.3633,115.75393,4,house
13/02/2020 0:00,200000,Port Kennedy,Perth,WA,-32.363203,115.757752,3,house
31/08/2019 0:00,315000,Port Kennedy,Perth,WA,-32.363198,115.754836,4,house
7/09/2019 0:00,550000,Port Kennedy,Perth,WA,-32.363184,115.747624,4,house
5/10/2019 0:00,320000,Port Kennedy,Perth,WA,-32.36318,115.75842,4,house
19/10/2019 0:00,216000,Port Kennedy,Perth,WA,-32.363131,115.752335,3,house
14/09/2019 0:00,269000,Port Kennedy,Perth,WA,-32.362899,115.754462,3,house
15/05/2019 0:00,285000,Port Kennedy,Perth,WA,-32.362895,115.767646,4,house
15/11/2018 0:00,330000,Port Kennedy,Perth,WA,-32.362895,115.772038,4,house
24/04/2020 0:00,335000,Port Kennedy,Perth,WA,-32.36289,115.7651,4,house
22/09/2018 0:00,350000,Port Kennedy,Perth,WA,-32.36289,115.75101,4,house
30/10/2019 0:00,415000,Port Kennedy,Perth,WA,-32.36289,115.76361,4,house
20/01/2019 0:00,300000,Port Kennedy,Perth,WA,-32.36288175,115.748357,4,house
22/12/2018 0:00,213000,Port Kennedy,Perth,WA,-32.36288,115.75699,3,house
7/06/2019 0:00,305000,Port Kennedy,Perth,WA,-32.36288,115.747812,4,house
4/03/2020 0:00,380000,Port Kennedy,Perth,WA,-32.36261,115.74893,4,house
17/11/2018 0:00,280000,Port Kennedy,Perth,WA,-32.362473,115.764766,4,house
21/10/2019 0:00,382000,Baldivis,Perth,WA,-32.362397,115.81205,4,house
13/08/2019 0:00,230000,Port Kennedy,Perth,WA,-32.36235,115.7503,3,house
17/05/2019 0:00,333000,Port Kennedy,Perth,WA,-32.36233,115.76395,4,house
1/11/2018 0:00,403000,Baldivis,Perth,WA,-32.3622167,115.8104392,4,house
18/05/2019 0:00,276000,Port Kennedy,Perth,WA,-32.36220548,115.7729933,4,house
18/10/2019 0:00,285000,Port Kennedy,Perth,WA,-32.36218,115.76558,4,house
11/12/2018 0:00,390000,Port Kennedy,Perth,WA,-32.362174,115.76324,4,house
12/05/2020 0:00,242000,Port Kennedy,Perth,WA,-32.36216,115.75512,3,house
9/09/2019 0:00,400000,Baldivis,Perth,WA,-32.362108,115.810454,4,house
5/10/2018 0:00,532000,Baldivis,Perth,WA,-32.362072,115.81575,4,house
22/07/2019 0:00,336000,Port Kennedy,Perth,WA,-32.361986,115.753961,3,house
30/11/2019 0:00,329000,Port Kennedy,Perth,WA,-32.361801,115.7704102,3,house
4/05/2020 0:00,520000,Baldivis,Perth,WA,-32.3618,115.82813,4,house
1/12/2018 0:00,225000,Port Kennedy,Perth,WA,-32.361763,115.754295,4,house
15/02/2020 0:00,380000,Port Kennedy,Perth,WA,-32.361727,115.747813,4,house
16/11/2019 0:00,261000,Port Kennedy,Perth,WA,-32.361581,115.753967,4,house
5/10/2019 0:00,340000,Port Kennedy,Perth,WA,-32.361469,115.759078,4,house
21/09/2019 0:00,379500,Port Kennedy,Perth,WA,-32.361469,115.764369,4,house
6/02/2020 0:00,280000,Port Kennedy,Perth,WA,-32.361464,115.771871,4,house
7/12/2019 0:00,577500,Baldivis,Perth,WA,-32.361433,115.814168,4,house
8/04/2019 0:00,765000,Baldivis,Perth,WA,-32.3614,115.813343,4,house
13/11/2019 0:00,306000,Baldivis,Perth,WA,-32.36126938,115.8279997,4,house
8/09/2018 0:00,325000,Baldivis,Perth,WA,-32.36126938,115.8279997,4,house
15/12/2018 0:00,308500,Baldivis,Perth,WA,-32.36124,115.828728,3,house
18/07/2019 0:00,301000,Baldivis,Perth,WA,-32.361053,115.80198,4,house
23/11/2019 0:00,440000,Port Kennedy,Perth,WA,-32.36101886,115.7476515,4,house
8/07/2019 0:00,295000,Port Kennedy,Perth,WA,-32.360999,115.767145,4,house
20/06/2020 0:00,330000,Port Kennedy,Perth,WA,-32.360995,115.766372,4,house
27/11/2018 0:00,665000,Serpentine,Perth,WA,-32.3609,115.9788,4,house
10/05/2019 0:00,585000,Port Kennedy,Perth,WA,-32.360879,115.748648,4,house
28/02/2020 0:00,437000,Port Kennedy,Perth,WA,-32.360867,115.759497,4,house
15/03/2020 0:00,382500,Port Kennedy,Perth,WA,-32.360817,115.74974,3,house
2/11/2018 0:00,310000,Port Kennedy,Perth,WA,-32.360782,115.761778,4,house
6/02/2020 0:00,348000,Port Kennedy,Perth,WA,-32.360737,115.768619,4,house
19/09/2018 0:00,270000,Port Kennedy,Perth,WA,-32.360676,115.761351,4,house
30/10/2019 0:00,520000,Baldivis,Perth,WA,-32.360661,115.816939,4,house
1/07/2019 0:00,510000,Baldivis,Perth,WA,-32.36065558,115.8112804,5,house
6/04/2020 0:00,240000,Baldivis,Perth,WA,-32.360653,115.811129,3,house
21/09/2018 0:00,530000,Baldivis,Perth,WA,-32.36064866,115.8125023,4,house
25/03/2020 0:00,290000,Port Kennedy,Perth,WA,-32.360629,115.768069,4,house
24/08/2019 0:00,430000,Port Kennedy,Perth,WA,-32.36058,115.749138,4,house
3/08/2019 0:00,910000,Serpentine,Perth,WA,-32.360542,115.978139,4,house
20/01/2020 0:00,720000,Serpentine,Perth,WA,-32.360522,115.977612,4,house
8/02/2020 0:00,375000,Port Kennedy,Perth,WA,-32.360406,115.754852,4,house
11/03/2020 0:00,429000,Port Kennedy,Perth,WA,-32.36029,115.74807,4,house
14/01/2019 0:00,430000,Port Kennedy,Perth,WA,-32.360289,115.750609,4,house
5/11/2019 0:00,310000,Baldivis,Perth,WA,-32.36017922,115.8169216,4,house
14/12/2019 0:00,335000,Baldivis,Perth,WA,-32.36017922,115.8169216,4,house
4/05/2019 0:00,419000,Port Kennedy,Perth,WA,-32.360113,115.77048,4,house
13/06/2020 0:00,500000,Baldivis,Perth,WA,-32.359964,115.815746,4,house
7/12/2018 0:00,245000,Baldivis,Perth,WA,-32.359959,115.816569,3,house
17/04/2020 0:00,310000,Port Kennedy,Perth,WA,-32.359786,115.766734,3,house
28/09/2019 0:00,225000,Baldivis,Perth,WA,-32.359742,115.827507,3,house
20/03/2020 0:00,270000,Port Kennedy,Perth,WA,-32.359607,115.760198,3,house
8/03/2019 0:00,349000,Baldivis,Perth,WA,-32.35958728,115.8144796,3,house
21/12/2018 0:00,480000,Baldivis,Perth,WA,-32.35955891,115.8276238,4,house
24/02/2019 0:00,470000,Port Kennedy,Perth,WA,-32.35946,115.75171,4,house
31/05/2019 0:00,300000,Baldivis,Perth,WA,-32.359432,115.816947,4,house
6/02/2020 0:00,305000,Baldivis,Perth,WA,-32.359424,115.814492,3,house
23/04/2019 0:00,350000,Baldivis,Perth,WA,-32.359418,115.814994,4,house
14/04/2020 0:00,680000,Serpentine,Perth,WA,-32.35936,115.9698,4,house
17/08/2019 0:00,1020000,Serpentine,Perth,WA,-32.35936,115.9698,4,house
5/12/2019 0:00,260000,Port Kennedy,Perth,WA,-32.359338,115.768725,5,house
19/12/2019 0:00,320000,Port Kennedy,Perth,WA,-32.359284,115.760844,4,house
22/01/2020 0:00,489000,Port Kennedy,Perth,WA,-32.35927,115.74935,4,house
20/11/2018 0:00,565000,Port Kennedy,Perth,WA,-32.35925,115.74831,4,house
19/02/2020 0:00,438000,Port Kennedy,Perth,WA,-32.359249,115.763888,4,house
9/03/2020 0:00,290000,Port Kennedy,Perth,WA,-32.35912016,115.7678834,3,house
20/03/2019 0:00,280500,Port Kennedy,Perth,WA,-32.35908,115.75831,3,house
30/01/2020 0:00,520000,Port Kennedy,Perth,WA,-32.359079,115.764825,4,house
11/01/2019 0:00,308000,Port Kennedy,Perth,WA,-32.358906,115.77039,4,house
31/07/2019 0:00,849000,Serpentine,Perth,WA,-32.358819,115.969766,4,house
28/11/2019 0:00,310000,Port Kennedy,Perth,WA,-32.35878,115.75014,4,house
20/03/2019 0:00,315000,Baldivis,Perth,WA,-32.35864837,115.8100653,4,house
10/11/2018 0:00,480000,Baldivis,Perth,WA,-32.35864725,115.8109577,5,house
22/09/2018 0:00,885000,Serpentine,Perth,WA,-32.358619,115.971306,4,house
26/10/2019 0:00,319000,Port Kennedy,Perth,WA,-32.35861,115.76535,4,house
4/05/2019 0:00,260000,Port Kennedy,Perth,WA,-32.358597,115.748633,3,house
26/04/2019 0:00,375000,Port Kennedy,Perth,WA,-32.3584,115.75775,5,house
25/06/2019 0:00,292500,Port Kennedy,Perth,WA,-32.35835681,115.7660936,4,house
21/03/2020 0:00,381000,Baldivis,Perth,WA,-32.358308,115.81238,4,house
21/02/2020 0:00,278000,Baldivis,Perth,WA,-32.358246,115.814154,3,house
12/10/2019 0:00,355000,Port Kennedy,Perth,WA,-32.358214,115.765771,4,house
9/12/2019 0:00,595000,Baldivis,Perth,WA,-32.35817924,115.8275534,4,house
23/11/2019 0:00,348000,Port Kennedy,Perth,WA,-32.35817,115.75007,4,house
14/03/2020 0:00,308000,Port Kennedy,Perth,WA,-32.35814,115.75268,3,house
21/03/2020 0:00,325000,Baldivis,Perth,WA,-32.35792184,115.8121324,3,house
28/06/2019 0:00,370000,Baldivis,Perth,WA,-32.35792184,115.8121324,4,house
15/08/2019 0:00,370000,Port Kennedy,Perth,WA,-32.35792,115.76269,4,house
27/10/2018 0:00,399000,Baldivis,Perth,WA,-32.3578132,115.8269751,4,house
